Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
21/6/2024;;Mozambique;MOZ;Zona Norte;-12.2273012037;40.1413066892;(2) 25 km Precision ;Street, Road or Field;Police;Mozambique Republic Police;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;3;None;61126
21/6/2024;;Afghanistan;AFG;Kabul Province;34.5014708000;69.0724082000;(2) 25 km Precision ;Street, Road or Field;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Female;Minor, ;SexualHarassment;CRSV;Not Applicable;2;None;62536
19/6/2024;;DRC;COD;No Information;-2.8800000000;23.6561111111;(6) Country;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;61225
19/6/2024;;DRC;COD;No Information;-2.8800000000;23.6561111111;(6) Country;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;61223
19/6/2024;;DRC;COD;No Information;-2.8800000000;23.6561111111;(6) Country;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;61224
19/6/2024;;DRC;COD;No Information;-2.8800000000;23.6561111111;(6) Country;;NSA;Unidentified Armed Actor;Single Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;61220
18/6/2024;;Afghanistan;AFG;Faryab Province;35.8808300000;65.4533770000;(2) 25 km Precision ;Victims Home;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Male;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;62512
17/6/2024;;Ethiopia;ETH;Amhara Region;11.8565910000;38.0083090000;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;10;1;61095
16/6/2024;;South Africa;ZAF;Western Cape;-33.8775000000;18.5855556000;(2) 25 km Precision ;Police Station;Police;South African Police;Single Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;61136
15/6/2024;;Myanmar;MMR;Bago Region;17.4773383500;96.5250909932;(2) 25 km Precision ;Police Station;Other;Myanmar Armed Forces;Group Perpetrator;Knife;Civilian;Female;Adult, ;ThreatOfSexualViolence;CRSV;Intimation;40;None;64384
14/6/2024;;DRC;COD;North Kivu;-1.6665685000;29.2256520000;(3) District, Communicipality or Commune ;Refugee/IDP Settlement;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;61251
12/6/2024;;Cameroon;CMR;Littoral;4.5867240000;9.6529320000;(2) 25 km Precision ;No Information;Police;Gendarmerie Nationale Camerounaise;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;61449
10/6/2024;;Burundi;BDI;Muramvya;-3.2751181000;29.6307855000;(3) District, Communicipality or Commune ;In Captivity;NSA;Imbonerakure (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;61718
9/6/2024;;Burundi;BDI;Gitega;-3.2329786000;29.9140423000;(3) District, Communicipality or Commune ;No Information;NSA;Imbonerakure (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;61715
7/6/2024;;Belize;BLZ;Belize District;17.5002768000;-88.1988737000;(2) 25 km Precision ;Police Station;Police;Belize Police Department;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;64159
7/6/2024;;Tanzania;TZA;Western Zone;-3.5863517000;30.7198006000;(3) District, Communicipality or Commune ;;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;61315
7/6/2024;;Mali;MLI;Gao;14.9701930000;0.7026111000;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;4;None;84241
6/6/2024;;Pakistan;PAK;Punjab;30.5833330000;73.3333330000;(3) District, Communicipality or Commune ;Victims Home;Police;Pakistan Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;63757
6/6/2024;;Israel;ISR;South District;31.2899085000;34.7100562652;(2) 25 km Precision ;Under Arrest/Detention;Other;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;64483
6/6/2024;;Israel;ISR;South District;31.2899085000;34.7100562652;(2) 25 km Precision ;Under Arrest/Detention;Other;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;64450
6/6/2024;;Nepal;NPL;Bagmati Province;27.7083170000;85.3205817000;(2) 25 km Precision ;No Information;Police;Nepalese Police Force;Single Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;63042
6/6/2024;;Sudan;SDN;North Darfur State;13.6033985717;25.3344591216;(2) 25 km Precision ;Victims Home;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;2;None;61209
5/6/2024;;Mexico;MEX;San Luis Potosí;22.9147160500;-101.8768919121;(3) District, Communicipality or Commune ;Street, Road or Field;No Information;Unidentified Armed Actor;No Information;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;1;64653
5/6/2024;;Sudan;SDN;Khartoum State;15.6445536000;32.4777311000;(2) 25 km Precision ;Public Building, Market or Public Area;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;61210
5/6/2024;;DRC;COD;North Kivu;-1.6665685000;29.2256520000;(2) 25 km Precision ;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;61222
3/6/2024;;Cameroon;CMR;Far-North;12.0831175000;15.0191262000;(3) District, Communicipality or Commune ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;61448
3/6/2024;;Burundi;BDI;Rumonge;-3.8755075500;29.4706207141;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;61678
3/6/2024;;Nigeria;NGA;Enugu State;6.6896643500;7.1623307717;(3) District, Communicipality or Commune ;;Other;Fulani herdsmen;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;61129
2/6/2024;;India;IND;West Bengal;22.6161562000;88.3711362000;(2) 25 km Precision ;Victims Home;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;One to Many Rape;2;None;62952
1/6/2024;;Pakistan;PAK;Sindh;24.8546842000;67.0207055000;(3) District, Communicipality or Commune ;School;Employee;Employee;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;Safeguarding;Single Rape/SV Assault ;1;None;64121
1/6/2024;;India;IND;Uttarakhand;30.3255646000;78.0436813000;(2) 25 km Precision ;No Information;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;62938
1/6/2024;;Burundi;BDI;Rutana;-3.9854111000;30.1314127000;(2) 25 km Precision ;No Information;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;61668
1/6/2024;;Afghanistan;AFG;Baghlan Province;35.7500000000;69.0000000000;(4) Province, State, Governorate ;No Information;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;72865
30/5/2024;;OPT;PSE;No Information;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;One to Many Rape;3;None;57839
29/5/2024;;Chechnya;RUS;Northwestern Federal District;59.9357524526;30.3168253441;(2) 25 km Precision ;Health Facility;Other;Armed Forces of the Russian Federation;Single Perpetrator;Knife;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Single Rape/SV Assault ;1;None;61120
29/5/2024;;Nepal;NPL;Bagmati Province;27.4295853000;85.0326586000;(2) 25 km Precision ;No Information;Police;Nepalese Police Force;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;63036
29/5/2024;;Myanmar;MMR;Rakhine;20.1500000000;92.9000000000;(3) District, Communicipality or Commune ;No Information;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;56498
28/5/2024;;DRC;COD;North Kivu;-1.6076758111;29.1372658953;(2) 25 km Precision ;Refugee/IDP Settlement;Police;Congolese National Police;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;84722
28/5/2024;;Ethiopia;ETH;Amhara Region;9.0755458000;39.3562946000;(3) District, Communicipality or Commune ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;1;54493
27/5/2024;;Syria;SYR;Al-Hasaka Governorate;36.8459702000;40.0748725983;(2) 25 km Precision ;Under Arrest/Detention;NSA;Syrian National Army (SNA);Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;57388
23/5/2024;;OPT;PSE;West Bank;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;4;None;57838
22/5/2024;;USA;USA;Louisiana;30.8703881000;-92.0071260000;(4) Province, State, Governorate ;Police Station;Criminal;Criminal;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;Other;Gang SV AssaultGang SV Assault;1;None;58809
21/5/2024;;Honduras;HND;Yoro;15.2994474000;-87.2916980773;(4) Province, State, Governorate ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;2;2;57400
21/5/2024;;Sudan;SDN;Gezira State;14.6671537000;33.2223610000;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;55013
21/5/2024;;Ethiopia;ETH;Amhara Region;11.2500000000;38.2500000000;(3) District, Communicipality or Commune ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;54491
20/5/2024;;DRC;COD;Tanganyika;-5.9460209000;29.1967172000;(2) 25 km Precision ;Police Station;Police;Congolese National Police;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;54419
20/5/2024;;DRC;COD;Kwango;-4.8069909000;16.9966147000;(5) Linear Feature e.g. Along Road/River ;In Captivity;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;54451
19/5/2024;;India;IND;West Bengal;22.7390652000;88.0704914245;(2) 25 km Precision ;Victims Home;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;56203
19/5/2024;;Ethiopia;ETH;Amhara Region;11.8379078500;39.2155604253;(4) Province, State, Governorate ;In Captivity;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;54488
19/5/2024;;India;IND;West Bengal;22.5062334500;88.0812096102;(2) 25 km Precision ;No Information;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;56195
18/5/2024;;Ethiopia;ETH;Amhara Region;11.5000000000;38.5000000000;(4) Province, State, Governorate ;Street, Road or Field;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;SV by security personnel;Intimation;1;1;54487
18/5/2024;;Myanmar;MMR;Mon State;16.4908026000;97.6284825000;(3) District, Communicipality or Commune ;Police Station;Police;Myanmar Police Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Mass SV Assault;2;None;56497
17/5/2024;;India;IND;West Bengal;22.3572202000;88.8855743000;(2) 25 km Precision ;Victims Home;Other;Local Authorities;Single Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;56181
17/5/2024;;Sudan;SDN;North Kordofan State;12.9590000000;31.6590000000;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;4;None;54682
16/5/2024;;Syria;SYR;Ar-Raqqa Governorate;36.0111002500;38.8854311236;(4) Province, State, Governorate ;In Captivity;No Information;No Information;Group Perpetrator;Firearms;Civilian;Male;Minor, ;SexualAssault;Other;Gang SV AssaultGang SV Assault;1;1;56981
15/5/2024;;Mexico;MEX;Tabasco;18.2615076000;-93.2231523000;(2) 25 km Precision ;Street, Road or Field;No Information;No Information;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;None;64681
14/5/2024;;Angola;AGO;Lunda Sul Province;-9.6589303000;20.3981118000;(3) District, Communicipality or Commune ;No Information;Other;Angolan Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;55248
14/5/2024;;Ethiopia;ETH;Amhara Region;11.7944640500;38.0078461436;(3) District, Communicipality or Commune ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;54486
12/5/2024;;Burundi;BDI;Muramvya;-3.2927395000;29.7224408000;(2) 25 km Precision ;Street, Road or Field;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;55672
12/5/2024;;Nigeria;NGA;Cross River State;5.1318931000;8.3392412000;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;54649
12/5/2024;;DRC;COD;Maniema;-4.6632545000;28.5729429000;(2) 25 km Precision ;No Information;Other;Conflict Party unspecified (DRC);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;53825
10/5/2024;;Myanmar;MMR;Kachin State;27.3097462000;97.4173317000;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;56273
10/5/2024;;Haiti;HTI;West;18.5110724000;-72.5189130683;(2) 25 km Precision ;Victims Home;Criminal;Viv Ansanm gang (Haiti);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;72636
10/5/2024;;Haiti;HTI;West;18.5110724000;-72.5189130683;(2) 25 km Precision ;Victims Home;Criminal;Viv Ansanm gang (Haiti);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;2;None;72733
9/5/2024;;Ethiopia;ETH;Amhara Region;12.6000000000;37.4666700000;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Single Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;54485
9/5/2024;;Nigeria;NGA;Oyo State;7.8487166000;3.9485414413;(2) 25 km Precision ;School;Other;Private security;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;54650
9/5/2024;;South Sudan;SSD;Upper Nile;9.5388487000;31.6584168000;(2) 25 km Precision ;No Information;No Information;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;54651
8/5/2024;;Kenya;KEN;Rift Valley;-0.0198496500;35.7330897486;(2) 25 km Precision ;Under Arrest/Detention;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualHarassment;CRSV;Not Applicable;1;None;54616
8/5/2024;;Haiti;HTI;Artibonite Department;19.4736170500;-72.5920452142;(2) 25 km Precision ;In Captivity;Criminal;Criminal;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;57394
7/5/2024;;Burundi;BDI;Muramvya;-3.2751181000;29.6307855000;(3) District, Communicipality or Commune ;In Captivity;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;55639
7/5/2024;;Burundi;BDI;Makamba;-4.2743686000;29.7754932000;(3) District, Communicipality or Commune ;In Captivity;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;55342
1/5/2024;;OPT;PSE;No Information;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;57424
1/5/2024;;OPT;PSE;No Information;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;SV by security personnel;Intimation;2;None;57421
1/5/2024;;OPT;PSE;No Information;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;CuttingOff/InjuringSexualOrgans;SV by security personnel;Mass SV Assault;2;None;57425
1/5/2024;;DRC;COD;North Kivu;-1.5118019000;28.9923187156;(3) District, Communicipality or Commune ;Victims Home;NSA;March 23 Movement;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;84725
1/5/2024;;DRC;COD;North Kivu;-1.5118019000;28.9923187156;(3) District, Communicipality or Commune ;;NSA;Wazalendo (DRC local militia);Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;84724
1/5/2024;;Russia;RUS;Central Federal District;50.7080119000;37.5837615000;(4) Province, State, Governorate ;In Captivity;Criminal;Criminal;Single Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;Other;Single Rape/SV Assault ;1;None;56566
1/5/2024;;Cameroon;CMR;Far-North;11.0484452000;14.1342835000;(2) 25 km Precision ;No Information;No Information;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Adult, ;CuttingOff/InjuringSexualOrgans;Other;No Information;1;1;55276
1/5/2024;;Indonesia;IDN;Western New Guinea;-3.7523742000;136.8467838000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;1;56233
